Country Name,Country Code,Time,Time Code,"International tourism, number of arrivals [ST.INT.ARVL]"
"Hong Kong SAR, China",HKG,2013,YR2013,54299000
"Hong Kong SAR, China",HKG,2014,YR2014,60839000
"Hong Kong SAR, China",HKG,2015,YR2015,59308000
"Hong Kong SAR, China",HKG,2016,YR2016,56655000
"Hong Kong SAR, China",HKG,2017,YR2017,58472000
"Hong Kong SAR, China",HKG,2018,YR2018,65148000
"Hong Kong SAR, China",HKG,2019,YR2019,55913000
"Hong Kong SAR, China",HKG,2020,YR2020,3569000
"Hong Kong SAR, China",HKG,2021,YR2021,..
"Hong Kong SAR, China",HKG,2022,YR2022,..
Hungary,HUN,2008,YR2008,39554000
Hungary,HUN,2009,YR2009,40624000
Hungary,HUN,2010,YR2010,39904000
Hungary,HUN,2011,YR2011,41304000
Hungary,HUN,2012,YR2012,43565000
Hungary,HUN,2013,YR2013,43611000
Hungary,HUN,2014,YR2014,45984000
Hungary,HUN,2015,YR2015,48345000
Hungary,HUN,2016,YR2016,52890000
Hungary,HUN,2017,YR2017,54962000
Hungary,HUN,2018,YR2018,57667000
Hungary,HUN,2019,YR2019,61397000
Hungary,HUN,2020,YR2020,31641000
Hungary,HUN,2021,YR2021,..
Hungary,HUN,2022,YR2022,..
Iceland,ISL,2008,YR2008,561000
Iceland,ISL,2009,YR2009,563000
Iceland,ISL,2010,YR2010,559000
Iceland,ISL,2011,YR2011,628000
Iceland,ISL,2012,YR2012,765000
Iceland,ISL,2013,YR2013,900000
Iceland,ISL,2014,YR2014,1102000
Iceland,ISL,2015,YR2015,1389000
Iceland,ISL,2016,YR2016,1891000
Iceland,ISL,2017,YR2017,2353000
Iceland,ISL,2018,YR2018,2488000
Iceland,ISL,2019,YR2019,2202000
Iceland,ISL,2020,YR2020,488000
Iceland,ISL,2021,YR2021,..
Iceland,ISL,2022,YR2022,..
India,IND,2008,YR2008,5283000
India,IND,2009,YR2009,5168000
India,IND,2010,YR2010,5776000
India,IND,2011,YR2011,6309000
India,IND,2012,YR2012,6578000
India,IND,2013,YR2013,6968000
India,IND,2014,YR2014,13107000
India,IND,2015,YR2015,13284000
India,IND,2016,YR2016,14570000
India,IND,2017,YR2017,15543000
India,IND,2018,YR2018,17423000
India,IND,2019,YR2019,17914000
India,IND,2020,YR2020,..
India,IND,2021,YR2021,..
India,IND,2022,YR2022,..
Indonesia,IDN,2008,YR2008,6234000
Indonesia,IDN,2009,YR2009,6324000
Indonesia,IDN,2010,YR2010,7003000
Indonesia,IDN,2011,YR2011,7650000
Indonesia,IDN,2012,YR2012,8044000
Indonesia,IDN,2013,YR2013,8802000
Indonesia,IDN,2014,YR2014,9435000
Indonesia,IDN,2015,YR2015,10407000
Indonesia,IDN,2016,YR2016,11519000
Indonesia,IDN,2017,YR2017,14040000
Indonesia,IDN,2018,YR2018,15810000
Indonesia,IDN,2019,YR2019,16107000
Indonesia,IDN,2020,YR2020,4053000
Indonesia,IDN,2021,YR2021,..
Indonesia,IDN,2022,YR2022,..
"Iran, Islamic Rep.",IRN,2008,YR2008,2034000
"Iran, Islamic Rep.",IRN,2009,YR2009,2116000
"Iran, Islamic Rep.",IRN,2010,YR2010,2938000
"Iran, Islamic Rep.",IRN,2011,YR2011,3354000
"Iran, Islamic Rep.",IRN,2012,YR2012,3834000
"Iran, Islamic Rep.",IRN,2013,YR2013,4769000
"Iran, Islamic Rep.",IRN,2014,YR2014,4968000
"Iran, Islamic Rep.",IRN,2015,YR2015,5237000
"Iran, Islamic Rep.",IRN,2016,YR2016,4942000
"Iran, Islamic Rep.",IRN,2017,YR2017,4867000
"Iran, Islamic Rep.",IRN,2018,YR2018,7295000
"Iran, Islamic Rep.",IRN,2019,YR2019,9107000
"Iran, Islamic Rep.",IRN,2020,YR2020,1550000
"Iran, Islamic Rep.",IRN,2021,YR2021,..
"Iran, Islamic Rep.",IRN,2022,YR2022,..
Iraq,IRQ,2008,YR2008,864000
Iraq,IRQ,2009,YR2009,1262000
Iraq,IRQ,2010,YR2010,1518000
Iraq,IRQ,2011,YR2011,1510000
Iraq,IRQ,2012,YR2012,1111000
Iraq,IRQ,2013,YR2013,892000
Iraq,IRQ,2014,YR2014,..
Iraq,IRQ,2015,YR2015,..
Iraq,IRQ,2016,YR2016,..
Iraq,IRQ,2017,YR2017,..
Iraq,IRQ,2018,YR2018,..
Iraq,IRQ,2019,YR2019,..
Iraq,IRQ,2020,YR2020,..
Iraq,IRQ,2021,YR2021,..
Iraq,IRQ,2022,YR2022,..
Ireland,IRL,2008,YR2008,8026000
Ireland,IRL,2009,YR2009,7189000
Ireland,IRL,2010,YR2010,7134000
Ireland,IRL,2011,YR2011,7630000
Ireland,IRL,2012,YR2012,7550000
Ireland,IRL,2013,YR2013,8260000
Ireland,IRL,2014,YR2014,8813000
Ireland,IRL,2015,YR2015,9528000
Ireland,IRL,2016,YR2016,10100000
Ireland,IRL,2017,YR2017,10338000
Ireland,IRL,2018,YR2018,10926000
Ireland,IRL,2019,YR2019,10951000
Ireland,IRL,2020,YR2020,..
Ireland,IRL,2021,YR2021,..
Ireland,IRL,2022,YR2022,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,..
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Isle of Man,IMN,2021,YR2021,..
Isle of Man,IMN,2022,YR2022,..
Israel,ISR,2008,YR2008,3034000
Israel,ISR,2009,YR2009,2740000
Israel,ISR,2010,YR2010,3444000
Israel,ISR,2011,YR2011,3362000
Israel,ISR,2012,YR2012,3520000
Israel,ISR,2013,YR2013,3540000
Israel,ISR,2014,YR2014,3251000
Israel,ISR,2015,YR2015,3109000
Israel,ISR,2016,YR2016,3070000
Israel,ISR,2017,YR2017,3863000
Israel,ISR,2018,YR2018,4389000
Israel,ISR,2019,YR2019,4905000
Israel,ISR,2020,YR2020,..
Israel,ISR,2021,YR2021,..
Israel,ISR,2022,YR2022,..
Italy,ITA,2008,YR2008,70719000
Italy,ITA,2009,YR2009,71692000
Italy,ITA,2010,YR2010,73225000
Italy,ITA,2011,YR2011,75866000
Italy,ITA,2012,YR2012,76293000
Italy,ITA,2013,YR2013,76762000
Italy,ITA,2014,YR2014,77694000
Italy,ITA,2015,YR2015,81068000
Italy,ITA,2016,YR2016,84925000
Italy,ITA,2017,YR2017,89931000
Italy,ITA,2018,YR2018,93228601.5625
Italy,ITA,2019,YR2019,95399000
Italy,ITA,2020,YR2020,38419000
Italy,ITA,2021,YR2021,..
Italy,ITA,2022,YR2022,..
Jamaica,JAM,2008,YR2008,2859000
Jamaica,JAM,2009,YR2009,2753000
Jamaica,JAM,2010,YR2010,2832000
Jamaica,JAM,2011,YR2011,3077000
Jamaica,JAM,2012,YR2012,3306000
Jamaica,JAM,2013,YR2013,3274000
Jamaica,JAM,2014,YR2014,3504000
Jamaica,JAM,2015,YR2015,3692000
Jamaica,JAM,2016,YR2016,3837000
Jamaica,JAM,2017,YR2017,4276000
Jamaica,JAM,2018,YR2018,4319000
Jamaica,JAM,2019,YR2019,4233000
Jamaica,JAM,2020,YR2020,1329699.95117188
Jamaica,JAM,2021,YR2021,..
Jamaica,JAM,2022,YR2022,..
Japan,JPN,2008,YR2008,8351000
Japan,JPN,2009,YR2009,6790000
Japan,JPN,2010,YR2010,8611000
Japan,JPN,2011,YR2011,6219000
Japan,JPN,2012,YR2012,8358000
Japan,JPN,2013,YR2013,10364000
Japan,JPN,2014,YR2014,13413000
Japan,JPN,2015,YR2015,19737000
Japan,JPN,2016,YR2016,24039000
Japan,JPN,2017,YR2017,28691000
Japan,JPN,2018,YR2018,31191000
Japan,JPN,2019,YR2019,31881000
Japan,JPN,2020,YR2020,4115799.8046875
Japan,JPN,2021,YR2021,..
Japan,JPN,2022,YR2022,..
Jordan,JOR,2008,YR2008,7100000
Jordan,JOR,2009,YR2009,7085000
Jordan,JOR,2010,YR2010,8078000
Jordan,JOR,2011,YR2011,6813000
Jordan,JOR,2012,YR2012,6314000
Jordan,JOR,2013,YR2013,5389000
Jordan,JOR,2014,YR2014,5327000
Jordan,JOR,2015,YR2015,4809000
Jordan,JOR,2016,YR2016,4236000
Jordan,JOR,2017,YR2017,4565000
Jordan,JOR,2018,YR2018,4922000
Jordan,JOR,2019,YR2019,5361000
Jordan,JOR,2020,YR2020,1240000
Jordan,JOR,2021,YR2021,..
Jordan,JOR,2022,YR2022,..
Kazakhstan,KAZ,2008,YR2008,4117000
Kazakhstan,KAZ,2009,YR2009,3774000
Kazakhstan,KAZ,2010,YR2010,4097000
Kazakhstan,KAZ,2011,YR2011,5685000
Kazakhstan,KAZ,2012,YR2012,6163000
Kazakhstan,KAZ,2013,YR2013,6841000
Kazakhstan,KAZ,2014,YR2014,6333000
Kazakhstan,KAZ,2015,YR2015,6430000
Kazakhstan,KAZ,2016,YR2016,6509000
Kazakhstan,KAZ,2017,YR2017,7701000
Kazakhstan,KAZ,2018,YR2018,8789000
Kazakhstan,KAZ,2019,YR2019,8515000
Kazakhstan,KAZ,2020,YR2020,2035000
Kazakhstan,KAZ,2021,YR2021,..
Kazakhstan,KAZ,2022,YR2022,..
Kenya,KEN,2008,YR2008,1203000
Kenya,KEN,2009,YR2009,1490000
Kenya,KEN,2010,YR2010,1609000
Kenya,KEN,2011,YR2011,1823000
Kenya,KEN,2012,YR2012,1711000
Kenya,KEN,2013,YR2013,1520000
Kenya,KEN,2014,YR2014,1350000
Kenya,KEN,2015,YR2015,1181000
Kenya,KEN,2016,YR2016,1340000
Kenya,KEN,2017,YR2017,1449000
Kenya,KEN,2018,YR2018,2025000
Kenya,KEN,2019,YR2019,2049000
Kenya,KEN,2020,YR2020,..
Kenya,KEN,2021,YR2021,..
Kenya,KEN,2022,YR2022,..
Kiribati,KIR,2008,YR2008,..
Kiribati,KIR,2009,YR2009,..
Kiribati,KIR,2010,YR2010,..
Kiribati,KIR,2011,YR2011,..
Kiribati,KIR,2012,YR2012,..
Kiribati,KIR,2013,YR2013,..
Kiribati,KIR,2014,YR2014,8300.00019073486
Kiribati,KIR,2015,YR2015,8199.99980926514
Kiribati,KIR,2016,YR2016,7599.99990463257
Kiribati,KIR,2017,YR2017,7500
Kiribati,KIR,2018,YR2018,9000
Kiribati,KIR,2019,YR2019,12000
Kiribati,KIR,2020,YR2020,..
Kiribati,KIR,2021,YR2021,..
Kiribati,KIR,2022,YR2022,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..
"Korea, Rep.",KOR,2008,YR2008,6891000
"Korea, Rep.",KOR,2009,YR2009,7818000
"Korea, Rep.",KOR,2010,YR2010,8798000
"Korea, Rep.",KOR,2011,YR2011,9795000
"Korea, Rep.",KOR,2012,YR2012,11140000
"Korea, Rep.",KOR,2013,YR2013,12176000
"Korea, Rep.",KOR,2014,YR2014,14202000
"Korea, Rep.",KOR,2015,YR2015,13232000
"Korea, Rep.",KOR,2016,YR2016,17242000
"Korea, Rep.",KOR,2017,YR2017,13336000
"Korea, Rep.",KOR,2018,YR2018,15347000
"Korea, Rep.",KOR,2019,YR2019,17503000
"Korea, Rep.",KOR,2020,YR2020,2519000
"Korea, Rep.",KOR,2021,YR2021,..
"Korea, Rep.",KOR,2022,YR2022,..
Kosovo,XKX,2008,YR2008,..
Kosovo,XKX,2009,YR2009,..
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,..
Kosovo,XKX,2013,YR2013,..
Kosovo,XKX,2014,YR2014,..
Kosovo,XKX,2015,YR2015,..
Kosovo,XKX,2016,YR2016,..
Kosovo,XKX,2017,YR2017,..
Kosovo,XKX,2018,YR2018,..
Kosovo,XKX,2019,YR2019,..
Kosovo,XKX,2020,YR2020,..
Kosovo,XKX,2021,YR2021,..
Kosovo,XKX,2022,YR2022,..
Kuwait,KWT,2008,YR2008,4736000
Kuwait,KWT,2009,YR2009,5088000
Kuwait,KWT,2010,YR2010,5208000
Kuwait,KWT,2011,YR2011,5574000
Kuwait,KWT,2012,YR2012,5729000
Kuwait,KWT,2013,YR2013,6217000
Kuwait,KWT,2014,YR2014,6528000
Kuwait,KWT,2015,YR2015,6941000
Kuwait,KWT,2016,YR2016,7055000
Kuwait,KWT,2017,YR2017,7407000
Kuwait,KWT,2018,YR2018,8508000
Kuwait,KWT,2019,YR2019,8565000
Kuwait,KWT,2020,YR2020,2161000
Kuwait,KWT,2021,YR2021,..
Kuwait,KWT,2022,YR2022,..
Kyrgyz Republic,KGZ,2008,YR2008,2379000
Kyrgyz Republic,KGZ,2009,YR2009,2451000
Kyrgyz Republic,KGZ,2010,YR2010,1224000
Kyrgyz Republic,KGZ,2011,YR2011,3025000
Kyrgyz Republic,KGZ,2012,YR2012,3393000
Kyrgyz Republic,KGZ,2013,YR2013,4134000
Kyrgyz Republic,KGZ,2014,YR2014,3791000
Kyrgyz Republic,KGZ,2015,YR2015,4000000
Kyrgyz Republic,KGZ,2016,YR2016,3853000
Kyrgyz Republic,KGZ,2017,YR2017,4568000
Kyrgyz Republic,KGZ,2018,YR2018,6947000
Kyrgyz Republic,KGZ,2019,YR2019,8508000
Kyrgyz Republic,KGZ,2020,YR2020,..
Kyrgyz Republic,KGZ,2021,YR2021,..
Kyrgyz Republic,KGZ,2022,YR2022,..
Lao PDR,LAO,2008,YR2008,1737000
Lao PDR,LAO,2009,YR2009,2008000
Lao PDR,LAO,2010,YR2010,2513000
Lao PDR,LAO,2011,YR2011,2724000
Lao PDR,LAO,2012,YR2012,3330000
Lao PDR,LAO,2013,YR2013,3779000
Lao PDR,LAO,2014,YR2014,4159000
Lao PDR,LAO,2015,YR2015,4684000
Lao PDR,LAO,2016,YR2016,4239000
Lao PDR,LAO,2017,YR2017,3869000
Lao PDR,LAO,2018,YR2018,4186000
Lao PDR,LAO,2019,YR2019,4791000
Lao PDR,LAO,2020,YR2020,886400.024414063
Lao PDR,LAO,2021,YR2021,..
Lao PDR,LAO,2022,YR2022,..
Latvia,LVA,2008,YR2008,5496000
Latvia,LVA,2009,YR2009,4727000
Latvia,LVA,2010,YR2010,5042000
Latvia,LVA,2011,YR2011,5538000
Latvia,LVA,2012,YR2012,5569000
Latvia,LVA,2013,YR2013,5822000
Latvia,LVA,2014,YR2014,6246000
Latvia,LVA,2015,YR2015,6842000
Latvia,LVA,2016,YR2016,6797000
Latvia,LVA,2017,YR2017,7726000
Latvia,LVA,2018,YR2018,7775000
Latvia,LVA,2019,YR2019,8342000
Latvia,LVA,2020,YR2020,3204000
Latvia,LVA,2021,YR2021,..
Latvia,LVA,2022,YR2022,..
Lebanon,LBN,2008,YR2008,1333000
Lebanon,LBN,2009,YR2009,1844000
Lebanon,LBN,2010,YR2010,2168000
Lebanon,LBN,2011,YR2011,1655000
Lebanon,LBN,2012,YR2012,1366000
Lebanon,LBN,2013,YR2013,1274000
Lebanon,LBN,2014,YR2014,1355000
Lebanon,LBN,2015,YR2015,1518000
Lebanon,LBN,2016,YR2016,1688000
Lebanon,LBN,2017,YR2017,1857000
Lebanon,LBN,2018,YR2018,1964000
Lebanon,LBN,2019,YR2019,1936000
Lebanon,LBN,2020,YR2020,..
Lebanon,LBN,2021,YR2021,..
Lebanon,LBN,2022,YR2022,..
Lesotho,LSO,2008,YR2008,293000
Lesotho,LSO,2009,YR2009,344000
Lesotho,LSO,2010,YR2010,426000
Lesotho,LSO,2011,YR2011,398000
Lesotho,LSO,2012,YR2012,423000
Lesotho,LSO,2013,YR2013,433000
Lesotho,LSO,2014,YR2014,1079000
Lesotho,LSO,2015,YR2015,1082000
Lesotho,LSO,2016,YR2016,1196000
Lesotho,LSO,2017,YR2017,1137000
Lesotho,LSO,2018,YR2018,1173000
Lesotho,LSO,2019,YR2019,1142000
Lesotho,LSO,2020,YR2020,..
Lesotho,LSO,2021,YR2021,..
Lesotho,LSO,2022,YR2022,..
Liberia,LBR,2008,YR2008,..
Liberia,LBR,2009,YR2009,..
Liberia,LBR,2010,YR2010,..
Liberia,LBR,2011,YR2011,..
Liberia,LBR,2012,YR2012,..
Liberia,LBR,2013,YR2013,..
Liberia,LBR,2014,YR2014,..
Liberia,LBR,2015,YR2015,..
Liberia,LBR,2016,YR2016,..
Liberia,LBR,2017,YR2017,..
Liberia,LBR,2018,YR2018,..
Liberia,LBR,2019,YR2019,..
Liberia,LBR,2020,YR2020,..
Liberia,LBR,2021,YR2021,..
Liberia,LBR,2022,YR2022,..
Libya,LBY,2008,YR2008,760000
Libya,LBY,2009,YR2009,..
Libya,LBY,2010,YR2010,..
Libya,LBY,2011,YR2011,..
Libya,LBY,2012,YR2012,..
Libya,LBY,2013,YR2013,..
Libya,LBY,2014,YR2014,..
Libya,LBY,2015,YR2015,..
Libya,LBY,2016,YR2016,..
Libya,LBY,2017,YR2017,..
Libya,LBY,2018,YR2018,..
Libya,LBY,2019,YR2019,..
Libya,LBY,2020,YR2020,..
Libya,LBY,2021,YR2021,..
Libya,LBY,2022,YR2022,..
Liechtenstein,LIE,2008,YR2008,72900.0015258789
Liechtenstein,LIE,2009,YR2009,66500
Liechtenstein,LIE,2010,YR2010,64300.0030517578
Liechtenstein,LIE,2011,YR2011,67000
Liechtenstein,LIE,2012,YR2012,62400.0015258789
Liechtenstein,LIE,2013,YR2013,59599.9984741211
Liechtenstein,LIE,2014,YR2014,61299.9992370605
Liechtenstein,LIE,2015,YR2015,56700.0007629395
Liechtenstein,LIE,2016,YR2016,69099.9984741211
Liechtenstein,LIE,2017,YR2017,79300.0030517578
Liechtenstein,LIE,2018,YR2018,85300.0030517578
Liechtenstein,LIE,2019,YR2019,98099.9984741211
Liechtenstein,LIE,2020,YR2020,58400.0015258789
Liechtenstein,LIE,2021,YR2021,..
Liechtenstein,LIE,2022,YR2022,..
Lithuania,LTU,2008,YR2008,4459000
Lithuania,LTU,2009,YR2009,4001000
Lithuania,LTU,2010,YR2010,4073000
Lithuania,LTU,2011,YR2011,4504000
Lithuania,LTU,2012,YR2012,4979000
Lithuania,LTU,2013,YR2013,5264000
Lithuania,LTU,2014,YR2014,5217000
Lithuania,LTU,2015,YR2015,5048000
Lithuania,LTU,2016,YR2016,5322000
Lithuania,LTU,2017,YR2017,5590000
Lithuania,LTU,2018,YR2018,6115000
Lithuania,LTU,2019,YR2019,6150000
Lithuania,LTU,2020,YR2020,2284000
Lithuania,LTU,2021,YR2021,..
Lithuania,LTU,2022,YR2022,..
Luxembourg,LUX,2008,YR2008,877000
Luxembourg,LUX,2009,YR2009,847000
Luxembourg,LUX,2010,YR2010,805000
Luxembourg,LUX,2011,YR2011,874000
Luxembourg,LUX,2012,YR2012,950000
Luxembourg,LUX,2013,YR2013,945000
Luxembourg,LUX,2014,YR2014,1038000
Luxembourg,LUX,2015,YR2015,1090000
Luxembourg,LUX,2016,YR2016,1054000
Luxembourg,LUX,2017,YR2017,1046000
Luxembourg,LUX,2018,YR2018,1018000
Luxembourg,LUX,2019,YR2019,1041000
Luxembourg,LUX,2020,YR2020,525000
Luxembourg,LUX,2021,YR2021,..
Luxembourg,LUX,2022,YR2022,..
"Macao SAR, China",MAC,2008,YR2008,22933000
"Macao SAR, China",MAC,2009,YR2009,21753000
"Macao SAR, China",MAC,2010,YR2010,24965000
"Macao SAR, China",MAC,2011,YR2011,28002000
"Macao SAR, China",MAC,2012,YR2012,28082000
"Macao SAR, China",MAC,2013,YR2013,29325000
"Macao SAR, China",MAC,2014,YR2014,31526000
"Macao SAR, China",MAC,2015,YR2015,30715000
"Macao SAR, China",MAC,2016,YR2016,30950000
"Macao SAR, China",MAC,2017,YR2017,32611000
"Macao SAR, China",MAC,2018,YR2018,35804000
"Macao SAR, China",MAC,2019,YR2019,39406000
"Macao SAR, China",MAC,2020,YR2020,5897000
"Macao SAR, China",MAC,2021,YR2021,..
"Macao SAR, China",MAC,2022,YR2022,..
Madagascar,MDG,2008,YR2008,..
Madagascar,MDG,2009,YR2009,..
Madagascar,MDG,2010,YR2010,..
Madagascar,MDG,2011,YR2011,..
Madagascar,MDG,2012,YR2012,..
Madagascar,MDG,2013,YR2013,..
Madagascar,MDG,2014,YR2014,..
Madagascar,MDG,2015,YR2015,282000
Madagascar,MDG,2016,YR2016,333000
Madagascar,MDG,2017,YR2017,285000
Madagascar,MDG,2018,YR2018,360000
Madagascar,MDG,2019,YR2019,486000
Madagascar,MDG,2020,YR2020,87099.9984741211
Madagascar,MDG,2021,YR2021,..
Madagascar,MDG,2022,YR2022,..
Malawi,MWI,2008,YR2008,742000
Malawi,MWI,2009,YR2009,755000
Malawi,MWI,2010,YR2010,746000
Malawi,MWI,2011,YR2011,767000
Malawi,MWI,2012,YR2012,770000
Malawi,MWI,2013,YR2013,795000
Malawi,MWI,2014,YR2014,819000
Malawi,MWI,2015,YR2015,805000
Malawi,MWI,2016,YR2016,849000
Malawi,MWI,2017,YR2017,837000
Malawi,MWI,2018,YR2018,871000
Malawi,MWI,2019,YR2019,..
Malawi,MWI,2020,YR2020,..
Malawi,MWI,2021,YR2021,..
Malawi,MWI,2022,YR2022,..
Malaysia,MYS,2008,YR2008,22052000
Malaysia,MYS,2009,YR2009,23646000
Malaysia,MYS,2010,YR2010,24577000
Malaysia,MYS,2011,YR2011,24714000
Malaysia,MYS,2012,YR2012,25033000
Malaysia,MYS,2013,YR2013,25715000
Malaysia,MYS,2014,YR2014,27437000
Malaysia,MYS,2015,YR2015,25721000
Malaysia,MYS,2016,YR2016,26757000
Malaysia,MYS,2017,YR2017,25948000
Malaysia,MYS,2018,YR2018,25832000
Malaysia,MYS,2019,YR2019,26101000
Malaysia,MYS,2020,YR2020,4333000
Malaysia,MYS,2021,YR2021,..
Malaysia,MYS,2022,YR2022,..
Maldives,MDV,2008,YR2008,683000
Maldives,MDV,2009,YR2009,656000
Maldives,MDV,2010,YR2010,792000
Maldives,MDV,2011,YR2011,931000
Maldives,MDV,2012,YR2012,958000
Maldives,MDV,2013,YR2013,1125000
Maldives,MDV,2014,YR2014,1205000
Maldives,MDV,2015,YR2015,1234000
Maldives,MDV,2016,YR2016,1286000
Maldives,MDV,2017,YR2017,1390000
Maldives,MDV,2018,YR2018,1484000
Maldives,MDV,2019,YR2019,1703000
Maldives,MDV,2020,YR2020,555000
Maldives,MDV,2021,YR2021,..
Maldives,MDV,2022,YR2022,..
Mali,MLI,2008,YR2008,190000
Mali,MLI,2009,YR2009,160000
Mali,MLI,2010,YR2010,169000
Mali,MLI,2011,YR2011,160000
Mali,MLI,2012,YR2012,134000
Mali,MLI,2013,YR2013,142000
Mali,MLI,2014,YR2014,168000
Mali,MLI,2015,YR2015,159000
Mali,MLI,2016,YR2016,173000
Mali,MLI,2017,YR2017,193000
Mali,MLI,2018,YR2018,203000
Mali,MLI,2019,YR2019,217000
Mali,MLI,2020,YR2020,..
Mali,MLI,2021,YR2021,..
Mali,MLI,2022,YR2022,..
Malta,MLT,2008,YR2008,1832000
Malta,MLT,2009,YR2009,1608000
Malta,MLT,2010,YR2010,1815000
Malta,MLT,2011,YR2011,1916000
Malta,MLT,2012,YR2012,2007000
Malta,MLT,2013,YR2013,2013000
Malta,MLT,2014,YR2014,2162000
Malta,MLT,2015,YR2015,2383000
Malta,MLT,2016,YR2016,2592000
Malta,MLT,2017,YR2017,2944000
Malta,MLT,2018,YR2018,3232000
Malta,MLT,2019,YR2019,3519000
Malta,MLT,2020,YR2020,718000
Malta,MLT,2021,YR2021,..
Malta,MLT,2022,YR2022,..
Marshall Islands,MHL,2008,YR2008,6000
Marshall Islands,MHL,2009,YR2009,5400.00009536743
Marshall Islands,MHL,2010,YR2010,4599.99990463257
Marshall Islands,MHL,2011,YR2011,4599.99990463257
Marshall Islands,MHL,2012,YR2012,4599.99990463257
Marshall Islands,MHL,2013,YR2013,..
Marshall Islands,MHL,2014,YR2014,4900.00009536743
Marshall Islands,MHL,2015,YR2015,6300.00019073486
Marshall Islands,MHL,2016,YR2016,5400.00009536743
Marshall Islands,MHL,2017,YR2017,6000
Marshall Islands,MHL,2018,YR2018,6800.00019073486
Marshall Islands,MHL,2019,YR2019,6099.99990463257
Marshall Islands,MHL,2020,YR2020,..
Marshall Islands,MHL,2021,YR2021,..
Marshall Islands,MHL,2022,YR2022,..
Mauritania,MRT,2008,YR2008,..
Mauritania,MRT,2009,YR2009,..
Mauritania,MRT,2010,YR2010,..
Mauritania,MRT,2011,YR2011,..
Mauritania,MRT,2012,YR2012,..
Mauritania,MRT,2013,YR2013,..
Mauritania,MRT,2014,YR2014,..
Mauritania,MRT,2015,YR2015,..
Mauritania,MRT,2016,YR2016,..
Mauritania,MRT,2017,YR2017,..
Mauritania,MRT,2018,YR2018,..
Mauritania,MRT,2019,YR2019,..
Mauritania,MRT,2020,YR2020,..
Mauritania,MRT,2021,YR2021,..
Mauritania,MRT,2022,YR2022,..
Mauritius,MUS,2008,YR2008,970000
Mauritius,MUS,2009,YR2009,890000
Mauritius,MUS,2010,YR2010,956000
Mauritius,MUS,2011,YR2011,983000
Mauritius,MUS,2012,YR2012,984000
Mauritius,MUS,2013,YR2013,1015000
Mauritius,MUS,2014,YR2014,1065000
Mauritius,MUS,2015,YR2015,1174000
Mauritius,MUS,2016,YR2016,1307000
Mauritius,MUS,2017,YR2017,1371000
Mauritius,MUS,2018,YR2018,1431000
Mauritius,MUS,2019,YR2019,1418000
Mauritius,MUS,2020,YR2020,316000
Mauritius,MUS,2021,YR2021,..
Mauritius,MUS,2022,YR2022,..
Mexico,MEX,2008,YR2008,92948000
Mexico,MEX,2009,YR2009,88044000
Mexico,MEX,2010,YR2010,81953000
Mexico,MEX,2011,YR2011,75732000
Mexico,MEX,2012,YR2012,76749000
Mexico,MEX,2013,YR2013,78100000
Mexico,MEX,2014,YR2014,81042000
Mexico,MEX,2015,YR2015,87129000
Mexico,MEX,2016,YR2016,94853000
Mexico,MEX,2017,YR2017,99349000
Mexico,MEX,2018,YR2018,96497000
Mexico,MEX,2019,YR2019,97406000
Mexico,MEX,2020,YR2020,51128000
Mexico,MEX,2021,YR2021,..
Mexico,MEX,2022,YR2022,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,25700.0007629395
"Micronesia, Fed. Sts.",FSM,2009,YR2009,47500
"Micronesia, Fed. Sts.",FSM,2010,YR2010,44700.0007629395
"Micronesia, Fed. Sts.",FSM,2011,YR2011,35400.0015258789
"Micronesia, Fed. Sts.",FSM,2012,YR2012,38299.9992370605
"Micronesia, Fed. Sts.",FSM,2013,YR2013,42099.9984741211
"Micronesia, Fed. Sts.",FSM,2014,YR2014,35400.0015258789
