Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
Japan,JPN,2004,YR2004,4893116005656.56,2.1861156944216,38298.9801712303,2.15172332918605
Japan,JPN,2005,YR2005,4831467035389.8,1.80390087227372,37812.8950199948,1.79433980060388
Japan,JPN,2006,YR2006,4601663122649.92,1.37235012762038,35991.546002862,1.30812718300903
Japan,JPN,2007,YR2007,4579750920354.81,1.48396941163492,35779.0245416427,1.36742232603785
Japan,JPN,2008,YR2008,5106679115127.3,-1.22428900072828,39876.3039685725,-1.27210994887062
Japan,JPN,2009,YR2009,5289493117993.89,-5.69323635882266,41308.9968370512,-5.68145234031182
Japan,JPN,2010,YR2010,5759071769013.11,4.09791791930137,44968.1562349739,4.07922304843274
Japan,JPN,2011,YR2011,6233147172341.35,0.0238095237748297,48760.0789494211,0.209251802819637
Japan,JPN,2012,YR2012,6272362996105.03,1.37475099920874,49145.2804308193,1.53678665884595
Japan,JPN,2013,YR2013,5212328181166.18,2.0051001767726,40898.6478964744,2.15237106564643
Japan,JPN,2014,YR2014,4896994405353.29,0.296205514142628,38475.3952461838,0.429381122520397
Japan,JPN,2015,YR2015,4444930651964.18,1.56062669674904,34960.6393843385,1.66846511711745
Japan,JPN,2016,YR2016,5003677627544.24,0.753826745903538,39375.4731620781,0.805362824616168
Japan,JPN,2017,YR2017,4930837369151.42,1.67533175166503,38834.0529341227,1.75861180161444
Japan,JPN,2018,YR2018,5037835383110.97,0.584068067242868,39727.1165995928,0.711770198436739
Japan,JPN,2019,YR2019,5123318151510.62,-0.240350840922716,40458.0018755824,-0.100125010765368
Japan,JPN,2020,YR2020,5040107754084.11,-4.50690454226634,39918.1675583443,-4.22555534092724
Japan,JPN,2021,YR2021,4940877780755.33,1.65707111732294,39312.6603730693,2.12572223161041
Japan,JPN,2022,YR2022,..,..,..,..
Jordan,JOR,2003,YR2003,10195627644.5698,4.16166731851561,1889.4378392036,1.8340056585473
Jordan,JOR,2004,YR2004,11411706629.055,8.56721461710247,2062.69597047352,5.8923716494554
Jordan,JOR,2005,YR2005,12588998589.5628,8.14659474098443,2216.9451815491,5.36393867091425
Jordan,JOR,2006,YR2006,15056981664.3159,8.09297510302018,2478.29194408734,1.02950948353195
Jordan,JOR,2007,YR2007,17110437235.543,8.17617001218549,2643.1684392965,1.52682150591154
Jordan,JOR,2008,YR2008,22657662394.9553,7.22038604526078,3415.96505691506,4.64342654945989
Jordan,JOR,2009,YR2009,24537876123.688,5.02371019679863,3618.89262678806,2.73720977577447
Jordan,JOR,2010,YR2010,27133804244.3669,2.31483414260533,3914.70123379723,0.0893368418974632
Jordan,JOR,2011,YR2011,29524149164.8994,2.73717983156862,4152.49398238806,0.154697988601768
Jordan,JOR,2012,YR2012,31634561670.4356,2.42935833450417,4386.46181582146,0.982324424515298
Jordan,JOR,2013,YR2013,34454440180.6582,2.60994741393463,4477.61832588262,-3.83017923675597
Jordan,JOR,2014,YR2014,36847643587.2383,3.38407810996151,4255.89430976972,-8.11747947885287
Jordan,JOR,2015,YR2015,38587017944.3352,2.49652869543702,4064.25301644124,-6.53100726957784
Jordan,JOR,2016,YR2016,39892551148.8301,1.99418081845471,4003.40474862656,-2.82074531635709
Jordan,JOR,2017,YR2017,41608435921.7904,2.47359852466087,4073.11640376315,-0.0415003238398128
Jordan,JOR,2018,YR2018,43370860549.1337,1.91907104963029,4146.40729580484,-0.463137723283879
Jordan,JOR,2019,YR2019,44993992365.1297,1.92737202481064,4205.56365350106,-0.34786980936849
Jordan,JOR,2020,YR2020,44182298291.8206,-1.56947336079804,4042.7693498462,-3.64133167679211
Jordan,JOR,2021,YR2021,45744271658.9141,2.22813841296229,4103.25896599583,0.214831659620245
Jordan,JOR,2022,YR2022,..,..,..,..
Kazakhstan,KAZ,2003,YR2003,30833699702.7594,9.30000000033759,2068.12397936842,8.93292284388505
Kazakhstan,KAZ,2004,YR2004,43151647002.6096,9.60000000136854,2874.28848272999,8.84101937498924
Kazakhstan,KAZ,2005,YR2005,57123671733.8952,9.69999999922682,3771.27895733845,8.72919994993025
Kazakhstan,KAZ,2006,YR2006,81003884545.4099,10.7,5291.57530451457,9.53532791985413
Kazakhstan,KAZ,2007,YR2007,104849886825.584,8.89999999999405,6771.41479681885,7.66144313503145
Kazakhstan,KAZ,2008,YR2008,133441612246.798,3.30000000021091,8458.01715432982,1.38323631640472
Kazakhstan,KAZ,2009,YR2009,115308661142.927,1.19999999942873,7165.22317483703,-0.786442204419629
Kazakhstan,KAZ,2010,YR2010,148047348240.643,7.30000000016202,9070.48825285747,5.7942251111029
Kazakhstan,KAZ,2011,YR2011,192626507971.584,7.40000000068393,11634.0012021103,5.87350766217401
Kazakhstan,KAZ,2012,YR2012,207998568865.789,4.79999999999275,12386.6992652963,3.33405607044031
Kazakhstan,KAZ,2013,YR2013,236634552078.102,5.99999999925561,13890.6309562926,4.48511703481149
Kazakhstan,KAZ,2014,YR2014,221415572819.5,4.20000000063038,12807.2606866152,2.67672092464575
Kazakhstan,KAZ,2015,YR2015,184388432148.715,1.19999999976802,10510.7718884149,-0.268267117815142
Kazakhstan,KAZ,2016,YR2016,137278320084.171,1.09999999990164,7714.84184376024,-0.327514633495582
Kazakhstan,KAZ,2017,YR2017,166805800595.704,4.10000000033854,9247.58133129626,2.69343213409591
Kazakhstan,KAZ,2018,YR2018,179339994859.384,4.09999999987123,9812.62637077396,2.74053637969105
Kazakhstan,KAZ,2019,YR2019,181667190075.541,4.50000000008481,9812.5958082732,3.16101154004124
Kazakhstan,KAZ,2020,YR2020,171082379532.988,-2.5,9121.63713797145,-3.75798345417326
Kazakhstan,KAZ,2021,YR2021,197112255360.612,4.29999999999981,10373.7897924367,2.95338136101115
Kazakhstan,KAZ,2022,YR2022,..,..,..,..
Kenya,KEN,2003,YR2003,14904517649.8476,2.93247554570904,441.391411736172,-0.0771126026028952
Kenya,KEN,2004,YR2004,16095337093.8366,5.10429977629738,462.61821577443,2.0086928804449
Kenya,KEN,2005,YR2005,18737897744.7948,5.90666607980057,522.776902520039,2.80072342013644
Kenya,KEN,2006,YR2006,25825524820.8064,6.47249430015484,699.400077795172,3.35188977379228
Kenya,KEN,2007,YR2007,31958195182.2406,6.85072976998784,840.191631882336,3.72825674318634
Kenya,KEN,2008,YR2008,35895153327.8497,0.232282744812977,915.998915654065,-2.70944940440107
Kenya,KEN,2009,YR2009,42347217912.9176,3.30693981631089,1049.12179424341,0.293173946681733
Kenya,KEN,2010,YR2010,45405587556.7313,8.05847360290906,1093.6389611451,5.05639090011911
Kenya,KEN,2011,YR2011,46869457318.2541,5.1211061197056,1099.31509362919,2.36641973489743
Kenya,KEN,2012,YR2012,56396706005.9435,4.56867961444982,1289.78082201489,1.96040098727816
Kenya,KEN,2013,YR2013,61671425370.0235,3.7978483925754,1376.82886892748,1.32629250659764
Kenya,KEN,2014,YR2014,68285768554.472,5.02011100232484,1489.91911052082,2.63818992950348
Kenya,KEN,2015,YR2015,70120413328.7838,4.96772112759767,1496.65285612239,2.68331742509996
Kenya,KEN,2016,YR2016,74815121314.9381,4.21351706814744,1562.07614156101,1.94366814420279
Kenya,KEN,2017,YR2017,82035800868.187,3.83795817364721,1675.97391639619,1.60314661619574
Kenya,KEN,2018,YR2018,92202956320.532,5.64794640709219,1845.78294001398,3.52208443515578
Kenya,KEN,2019,YR2019,100379713697.421,5.11415885767801,1970.10514317888,3.05495784951917
Kenya,KEN,2020,YR2020,100666542665.72,-0.250155704968378,1936.42458891104,-2.23481875031808
Kenya,KEN,2021,YR2021,110347079517.356,7.51735538703886,2081.79985458438,5.44870932600492
Kenya,KEN,2022,YR2022,..,..,..,..
Kiribati,KIR,2003,YR2003,90231856.8000519,2.00632463588045,956.839269581259,-0.0510657636598069
Kiribati,KIR,2004,YR2004,102367039.270481,-1.62936020385506,1063.84102999752,-3.59423767401002
Kiribati,KIR,2005,YR2005,112133944.253532,4.95163162646716,1142.3122962953,2.87748870894806
Kiribati,KIR,2006,YR2006,110234939.759036,-0.0492953226795265,1101.43520636908,-1.96575868085003
Kiribati,KIR,2007,YR2007,132671742.950381,2.03494726487787,1300.72886674622,0.119253584489613
Kiribati,KIR,2008,YR2008,141042610.300285,-2.09143675813912,1356.62245638271,-3.94477393048376
Kiribati,KIR,2009,YR2009,132419903.291218,0.802819886903677,1249.29151374786,-1.12772206157
Kiribati,KIR,2010,YR2010,155299761.511649,-1.12026026125162,1438.02733007685,-2.95053573453981
Kiribati,KIR,2011,YR2011,180665807.117071,1.76257601036156,1644.34479632542,0.0250238574236903
Kiribati,KIR,2012,YR2012,189630151.170015,5.13614432896563,1698.92088345979,3.49059572441526
Kiribati,KIR,2013,YR2013,184550782.004248,4.16157447719831,1628.71020469547,2.60527768703764
Kiribati,KIR,2014,YR2014,177862267.892555,-1.09628859925108,1546.83017691485,-2.536170435011
Kiribati,KIR,2015,YR2015,170291037.487792,9.86517472141171,1459.13302105094,8.24412516251402
Kiribati,KIR,2016,YR2016,178509812.667261,-0.478196754652373,1506.24667899101,-1.99479304924535
Kiribati,KIR,2017,YR2017,188192060.085837,-0.244658832422928,1563.55045683718,-1.77709951817798
Kiribati,KIR,2018,YR2018,196230573.819486,5.27415012491197,1605.01364964695,3.63899573318274
Kiribati,KIR,2019,YR2019,177935349.322211,-0.539607341478487,1432.17898537689,-2.12468454999961
Kiribati,KIR,2020,YR2020,180911843.644622,-0.547003795836844,1430.55157354026,-2.29442839880886
Kiribati,KIR,2021,YR2021,207031250,1.49999890403032,1606.46251377314,-0.398882929059496
Kiribati,KIR,2022,YR2022,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2003,YR2003,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2004,YR2004,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..,..,..,..
"Korea, Rep.",KOR,2003,YR2003,702717332012.991,3.14729119373409,14672.8574703505,2.6140398272664
"Korea, Rep.",KOR,2004,YR2004,793175007858.066,5.19739136324382,16496.1200942502,4.78128615324052
"Korea, Rep.",KOR,2005,YR2005,934901071332.984,4.30854271411236,19402.5026259549,4.08764514661904
"Korea, Rep.",KOR,2006,YR2006,1053216909887.56,5.26432659466724,21743.4774514254,4.71292765493601
"Korea, Rep.",KOR,2007,YR2007,1172614086539.86,5.79954841503216,24086.4104391677,5.26636114571932
"Korea, Rep.",KOR,2008,YR2008,1047339010225.25,3.01298487281167,21350.427979823,2.23375225977168
"Korea, Rep.",KOR,2009,YR2009,943941876218.743,0.792698989518186,19143.8516053025,0.275268980329585
"Korea, Rep.",KOR,2010,YR2010,1144066965324.49,6.80482491783671,23087.2256438476,6.27401988865388
"Korea, Rep.",KOR,2011,YR2011,1253223044718.99,3.68566778212526,25096.2638838239,2.89141199434026
"Korea, Rep.",KOR,2012,YR2012,1278427634342.59,2.40253099246186,25466.7605170594,1.86559949596563
"Korea, Rep.",KOR,2013,YR2013,1370795199976.18,3.16470863647184,27182.7343101936,2.69615096128955
"Korea, Rep.",KOR,2014,YR2014,1484318219633.63,3.2024537945736,29249.5752209742,2.55621950883497
"Korea, Rep.",KOR,2015,YR2015,1465773245547.15,2.80910326824133,28732.2310762599,2.26842940068582
"Korea, Rep.",KOR,2016,YR2016,1500111596236.37,2.94688171508626,29288.8704389833,2.5391447288435
"Korea, Rep.",KOR,2017,YR2017,1623901496835.79,3.15963574012777,31616.8434004683,2.87019696151147
"Korea, Rep.",KOR,2018,YR2018,1724845615629.26,2.90740377377135,33436.9230646064,2.46224621613314
"Korea, Rep.",KOR,2019,YR2019,1651422932447.77,2.24397786011012,31902.4169048194,1.8889146004307
"Korea, Rep.",KOR,2020,YR2020,1644312831906.17,-0.709415359397681,31721.2989141857,-0.846212237799236
"Korea, Rep.",KOR,2021,YR2021,1810955871380.98,4.14532395430925,34997.7816427848,4.32920746061889
"Korea, Rep.",KOR,2022,YR2022,..,..,..,..
Kosovo,XKX,2003,YR2003,..,..,..,..
Kosovo,XKX,2004,YR2004,..,..,..,..
Kosovo,XKX,2005,YR2005,..,..,..,..
Kosovo,XKX,2006,YR2006,..,..,..,..
Kosovo,XKX,2007,YR2007,..,..,..,..
Kosovo,XKX,2008,YR2008,5181776768.71247,..,2965.44991493706,..
Kosovo,XKX,2009,YR2009,5015894692.97027,5.03488382939953,2847.55533886408,4.19465198491015
Kosovo,XKX,2010,YR2010,5344014317.91065,4.93992404687876,3009.55933383867,4.10037155937542
Kosovo,XKX,2011,YR2011,6341737193.76392,6.31988622270076,3540.89178881291,5.41043861972379
Kosovo,XKX,2012,YR2012,6163785172.81254,1.71219517419465,3410.85977956608,0.805675791559906
Kosovo,XKX,2013,YR2013,6735731172.79851,5.34090817463415,3704.78422059665,4.70293562396171
Kosovo,XKX,2014,YR2014,7074657898.23303,3.34880431106879,3902.67601270818,3.65358782087061
Kosovo,XKX,2015,YR2015,6295820481.52668,5.91627044351361,3520.7664492744,7.37186722717121
Kosovo,XKX,2016,YR2016,6682832632.27806,5.57175650727449,3759.56024604446,6.20362255572238
Kosovo,XKX,2017,YR2017,7180813375.50836,4.8256904268714,4009.38098680368,4.03870892350164
Kosovo,XKX,2018,YR2018,7878508502.59802,3.40663100837845,4384.0488917319,3.05666474089918
Kosovo,XKX,2019,YR2019,7899879086.43081,4.7568306194579,4416.10835754636,5.23743315853207
Kosovo,XKX,2020,YR2020,7716925356.12536,-5.34027530229791,4310.81118337317,-5.40663794378634
Kosovo,XKX,2021,YR2021,9412034299.23122,10.7456116066371,5269.78390114389,10.999527413316
Kosovo,XKX,2022,YR2022,..,..,..,..
Kuwait,KWT,2003,YR2003,47876510067.1141,17.3260204175143,22782.0001784978,14.3032998554769
Kuwait,KWT,2004,YR2004,59439090600.6108,10.2402980586354,27601.4000590722,7.57961078459044
Kuwait,KWT,2005,YR2005,80798630136.9863,10.6090449840228,36144.9949458716,6.55549661570576
Kuwait,KWT,2006,YR2006,101548931771.192,7.51477300024021,42967.1427041161,1.69160145749466
Kuwait,KWT,2007,YR2007,114639690358.902,5.99157551059318,45732.0520394588,-0.0699930923370005
Kuwait,KWT,2008,YR2008,147395089285.714,2.47975694278544,55601.2755092418,-3.09322470540177
Kuwait,KWT,2009,YR2009,105963168867.269,-7.07605643073413,37904.2295316732,-11.8832180694053
Kuwait,KWT,2010,YR2010,115419399860.433,-2.37026412020435,39213.5371529753,-7.27291970839997
Kuwait,KWT,2011,YR2011,154068115942.029,9.6284069747757,49006.5814547658,2.63784703017753
Kuwait,KWT,2012,YR2012,174070382279.385,6.62581830014173,51277.6621064846,-1.25296289574455
Kuwait,KWT,2013,YR2013,174161142454.161,1.14930043706521,47760.9441264683,-5.83680440639837
Kuwait,KWT,2014,YR2014,162631412508.784,0.500876982158658,43234.8214233111,-2.57342201284693
Kuwait,KWT,2015,YR2015,114567298105.683,0.593019617221231,29310.522105363,-3.19417441775387
Kuwait,KWT,2016,YR2016,109419728566.7,2.92586822591576,27029.9977808519,-0.617015960146404
Kuwait,KWT,2017,YR2017,120707435542.367,-4.71210620851997,29263.089648236,-6.4866737410414
Kuwait,KWT,2018,YR2018,138182400493.585,2.43398126829418,32007.5235352632,-2.12827593223091
Kuwait,KWT,2019,YR2019,136196760180.976,-0.551959287835274,30667.3482202553,-3.32674570670625
Kuwait,KWT,2020,YR2020,105960225688.145,-8.85527892349086,24300.32943621,-7.16935688822406
Kuwait,KWT,2021,YR2021,..,..,..,..
Kuwait,KWT,2022,YR2022,..,..,..,..
Kyrgyz Republic,KGZ,2003,YR2003,1919008090.49641,7.03029320087873,380.506432394744,5.91400160165476
Kyrgyz Republic,KGZ,2004,YR2004,2211534585.0034,7.02681241544167,433.234976590867,5.73947990181539
Kyrgyz Republic,KGZ,2005,YR2005,2460248026.17783,-0.175515412534793,476.552129968975,-1.29507487048508
Kyrgyz Republic,KGZ,2006,YR2006,2834168889.42019,3.10289874533464,543.110702403072,2.00042638790904
Kyrgyz Republic,KGZ,2007,YR2007,3802566170.81543,8.54287476445191,721.768690838857,7.51274346496389
Kyrgyz Republic,KGZ,2008,YR2008,5139957784.91084,8.40161605989968,966.393627185372,7.37644049297302
Kyrgyz Republic,KGZ,2009,YR2009,4690062255.12247,2.8862945753759,871.224389337854,1.65165139562198
Kyrgyz Republic,KGZ,2010,YR2010,4794357795.07139,-0.471566601130149,880.037775119109,-1.65175287429358
Kyrgyz Republic,KGZ,2011,YR2011,6197766118.59856,5.95627430862646,1123.8831680627,4.6747156286886
Kyrgyz Republic,KGZ,2012,YR2012,6605139933.41063,-0.0881502010106345,1177.97473487848,-1.73814258426546
Kyrgyz Republic,KGZ,2013,YR2013,7335027591.91628,10.9154694543144,1282.43716202467,8.73578927271694
Kyrgyz Republic,KGZ,2014,YR2014,7468096566.71158,4.02403862576861,1279.76978265986,1.95799697094444
Kyrgyz Republic,KGZ,2015,YR2015,6678178340.45121,3.87582544821402,1121.08283510739,1.75886440985292
Kyrgyz Republic,KGZ,2016,YR2016,6813092065.83507,4.33585591715968,1120.66651300848,2.23180526571734
Kyrgyz Republic,KGZ,2017,YR2017,7702934800.12836,4.73993722539466,1242.76964282023,2.73409189148251
Kyrgyz Republic,KGZ,2018,YR2018,8271108638.39931,3.75791012480484,1308.14016549619,1.7132091060235
Kyrgyz Republic,KGZ,2019,YR2019,8871026074.19762,4.60062566646762,1374.03210467421,2.43933520707868
Kyrgyz Republic,KGZ,2020,YR2020,7780874536.66054,-8.39836429561723,1182.52170043018,-10.1204455334221
Kyrgyz Republic,KGZ,2021,YR2021,8543423502.6134,3.61061269547005,1276.7003650159,1.87804035908474
Kyrgyz Republic,KGZ,2022,YR2022,..,..,..,..
Lao PDR,LAO,2003,YR2003,2023324407.30316,6.06700230375843,355.651483557167,4.52022040214031
Lao PDR,LAO,2004,YR2004,2366398119.8821,6.35769548012803,410.251318986101,4.89915476383651
Lao PDR,LAO,2005,YR2005,2735558726.25625,7.10756836906148,467.379591259864,5.55569929739335
Lao PDR,LAO,2006,YR2006,3455031447.60194,8.61926620873047,581.01024361377,6.9091674075749
Lao PDR,LAO,2007,YR2007,4223152219.2439,7.59682880050465,699.04137607102,5.90923564861343
Lao PDR,LAO,2008,YR2008,5446434031.69042,7.82490276260827,887.639734943543,6.16403478746956
Lao PDR,LAO,2009,YR2009,5836138127.06562,7.50177491260473,936.790321410614,5.8785488949362
Lao PDR,LAO,2010,YR2010,7131773632.71369,8.52690551722873,1127.83523605646,6.92239932405998
Lao PDR,LAO,2011,YR2011,8750107401.57872,8.03865268080929,1363.72529043154,6.47424313903852
Lao PDR,LAO,2012,YR2012,10192848926.2582,8.02609843404085,1566.00974499584,6.49128143638609
Lao PDR,LAO,2013,YR2013,11983252611.2727,8.02630022637751,1815.44023554818,6.52164665614056
Lao PDR,LAO,2014,YR2014,13279248478.8161,7.61196344074379,1984.50867013598,6.15313305385973
Lao PDR,LAO,2015,YR2015,14426381187.0894,7.27006584339864,2125.45905698314,5.7534110046946
Lao PDR,LAO,2016,YR2016,15912495368.8717,7.02283625501138,2309.0490761946,5.40858640462754
Lao PDR,LAO,2017,YR2017,17071162084.4067,6.8925308726989,2439.4633552251,5.26492843977357
Lao PDR,LAO,2018,YR2018,18141651381.3884,6.24796000755872,2553.36186646266,4.64655561898404
Lao PDR,LAO,2019,YR2019,18740559554.1632,5.4577350924848,2598.50552320723,3.89244790332448
Lao PDR,LAO,2020,YR2020,18981800705.0794,0.503031829708618,2593.35509719847,-0.970941437057107
Lao PDR,LAO,2021,YR2021,18827148509.5798,2.52835100102986,2535.6234315211,1.0693803143312
Lao PDR,LAO,2022,YR2022,..,..,..,..
Latvia,LVA,2003,YR2003,11771975156.8073,8.42286220668569,5145.19523190241,9.47574093572894
Latvia,LVA,2004,YR2004,14435700533.368,8.28414597787324,6378.66652057115,9.47233653811193
Latvia,LVA,2005,YR2005,17003459863.0989,10.7203659565649,7594.90238431362,11.9232660209126
Latvia,LVA,2006,YR2006,21570076498.6205,11.9718356939022,9723.44690174779,13.0036480961687
Latvia,LVA,2007,YR2007,31054350977.9784,9.941921627624,14113.5291277327,10.842912495241
Latvia,LVA,2008,YR2008,35854274228.9139,-3.24912072305602,16467.1436879405,-2.22696576572423
Latvia,LVA,2009,YR2009,26410909090.9091,-14.2601400377132,12331.9285524089,-12.8328031209275
Latvia,LVA,2010,YR2010,23956163076.5575,-4.455567259981,11420.9940032836,-2.44615768269067
Latvia,LVA,2011,YR2011,27474380566.265,2.57371236333377,13338.9622350852,4.45844691472075
Latvia,LVA,2012,YR2012,28169902669.3784,7.04224716054507,13847.3379393194,8.37822379715232
Latvia,LVA,2013,YR2013,30204783461.8488,2.00796687876637,15007.4918561719,3.10637939631
Latvia,LVA,2014,YR2014,31386896487.0407,1.90217268380506,15742.3913381908,2.86636259407609
Latvia,LVA,2015,YR2015,27263090547.0617,3.88526005426763,13786.4567953114,4.73918260611251
Latvia,LVA,2016,YR2016,28083597512.4841,2.36861474664423,14331.7515885049,3.30843439755775
Latvia,LVA,2017,YR2017,30483806017.8318,3.31247593587459,15695.1151541059,4.23211616536913
Latvia,LVA,2018,YR2018,34429023435.0211,3.99185450470748,17865.0310947642,4.8052596330477
Latvia,LVA,2019,YR2019,34343961072.8235,2.56970388771063,17945.2222164984,3.28529326138734
Latvia,LVA,2020,YR2020,34601740323.3386,-2.20298533825142,18207.1396408631,-1.51481139773969
Latvia,LVA,2021,YR2021,39853501579.8211,4.06807386332741,21148.1629405415,4.94938519466102
Latvia,LVA,2022,YR2022,..,..,..,..
Lebanon,LBN,2003,YR2003,20082918739.6352,3.2270982685183,4458.1085803754,1.89480440544494
Lebanon,LBN,2004,YR2004,21159827992.0398,6.67944461671979,4625.30424673265,5.04735157986499
Lebanon,LBN,2005,YR2005,21497336498.9718,2.68577930991498,4630.00921356158,1.17642545055811
Lebanon,LBN,2006,YR2006,22022709851.5423,1.5495150020831,4665.96280137358,-0.103294007341773
Lebanon,LBN,2007,YR2007,24827355014.66,9.31062252462907,5162.03295874841,7.27096097469604
Lebanon,LBN,2008,YR2008,29118916105.6053,9.06912826931607,5957.69675414263,7.32841406983916
Lebanon,LBN,2009,YR2009,35399582928.6236,10.2321555771179,7149.79149803501,8.81790066656309
Lebanon,LBN,2010,YR2010,38443907042.3217,7.97513555920943,7695.24541461262,7.00978277692188
Lebanon,LBN,2011,YR2011,39927125961.194,0.867339877167865,7914.10956809875,-0.117450320005318
Lebanon,LBN,2012,YR2012,44016799515.8209,2.56479133733554,8500.1805629531,-0.075040321791974
Lebanon,LBN,2013,YR2013,46880103080.6634,3.8278734984476,8255.20921057153,-5.32315093874965
Lebanon,LBN,2014,YR2014,48095213746.4677,2.48406010550133,7665.37969184142,-7.24259098178163
Lebanon,LBN,2015,YR2015,49929337837.0813,0.462320791813852,7802.75136773923,-1.4938476120184
Lebanon,LBN,2016,YR2016,51147308773.9304,1.55454940951772,8172.29947595953,3.83144722478541
Lebanon,LBN,2017,YR2017,53027680685.8375,0.782014000828951,8679.8974221128,3.24606476928011
Lebanon,LBN,2018,YR2018,54901519155.6219,-1.70217480748674,9225.84515488016,0.914540815675238
Lebanon,LBN,2019,YR2019,51953744530.2445,-7.15724706998392,8985.57249887356,-4.44462787047527
Lebanon,LBN,2020,YR2020,31712128253.7961,-21.3998999244629,5599.95752260733,-19.7484287129724
Lebanon,LBN,2021,YR2021,23131940280.7316,-7.0012393603983,4136.14634699332,-5.83236752120868
Lebanon,LBN,2022,YR2022,..,..,..,..
Lesotho,LSO,2003,YR2003,1157832934.55127,4.55977681130346,580.941046823816,4.79606890663473
Lesotho,LSO,2004,YR2004,1511236655.52047,1.69237420642219,761.181038791723,2.08400619961964
Lesotho,LSO,2005,YR2005,1682350934.85132,3.46612248144243,850.779061471551,3.88261906232354
Lesotho,LSO,2006,YR2006,1800105589.60349,4.23009485409366,910.625152826053,4.26405117755205
Lesotho,LSO,2007,YR2007,1682016947.22798,4.18791441799631,848.019474620413,3.83676317112061
Lesotho,LSO,2008,YR2008,1766825412.77296,5.52202820126872,885.620558438669,4.9111683758758
Lesotho,LSO,2009,YR2009,1740830510.87482,-1.25551462572604,866.443047287124,-1.95118939995999
Lesotho,LSO,2010,YR2010,2234731973.55119,5.26628065286225,1104.80053785826,4.55966457151122
Lesotho,LSO,2011,YR2011,2579421686.24912,4.61425223766247,1265.86386667226,3.8477466600325
Lesotho,LSO,2012,YR2012,2477702252.80078,6.33482170116899,1205.86000258954,5.45292370027074
Lesotho,LSO,2013,YR2013,2367113170.00373,1.79253144466578,1141.36103810369,0.849131350980329
Lesotho,LSO,2014,YR2014,2441053175.70743,1.7105440042256,1165.04593536567,0.676420156516315
Lesotho,LSO,2015,YR2015,2359759799.04224,3.12755772382955,1113.87132770562,1.99435847007987
Lesotho,LSO,2016,YR2016,2114428033.39316,3.60540004794542,986.265986678849,2.38028003303062
Lesotho,LSO,2017,YR2017,2306741845.41948,-3.13817492339221,1062.71251234993,-4.33164641637042
Lesotho,LSO,2018,YR2018,2553495915.79202,0.0715387234703257,1161.72710028722,-1.17593122831944
Lesotho,LSO,2019,YR2019,2453980835.24819,0.927503320233484,1102.56486953249,-0.327910894886358
Lesotho,LSO,2020,YR2020,2231214507.47611,-8.35639573379338,989.847170700549,-9.51095634510244
Lesotho,LSO,2021,YR2021,2496134680.31694,1.34762315508203,1094.09818489303,0.132493293255266
Lesotho,LSO,2022,YR2022,..,..,..,..
Liberia,LBR,2003,YR2003,748000000,-30.145132727942,242.449937167219,-30.7015402643569
Liberia,LBR,2004,YR2004,897000000,2.61984689477413,287.274691932321,1.39482940907915
Liberia,LBR,2005,YR2005,949000000,5.28121245309295,290.541214909265,0.643907292713905
Liberia,LBR,2006,YR2006,1119000000,8.04390997190059,323.841225769427,2.13175734411951
Liberia,LBR,2007,YR2007,1373000000,9.53527536282282,377.951628798097,4.18798534518623
Liberia,LBR,2008,YR2008,1726000000,7.14569112811476,456.144699881365,2.86576686585715
Liberia,LBR,2009,YR2009,1768000000,5.30054050291531,452.745228889857,2.03293524410464
Liberia,LBR,2010,YR2010,1998000000,6.09982524004147,497.020365397034,3.06750127385169
Liberia,LBR,2011,YR2011,2398000000,8.20076822497064,573.526422156584,4.02935255386198
Liberia,LBR,2012,YR2012,2791614000,7.99381444555367,644.455576742833,4.23948281037801
