Country Name,Country Code,Time,Time Code,"International tourism, number of departures [ST.INT.DPRT]"
India,IND,2008,YR2008,10868000
India,IND,2009,YR2009,11067000
India,IND,2010,YR2010,12988000
India,IND,2011,YR2011,13994000
India,IND,2012,YR2012,14920000
India,IND,2013,YR2013,16626000
India,IND,2014,YR2014,18330000
India,IND,2015,YR2015,20376000
India,IND,2016,YR2016,21872000
India,IND,2017,YR2017,23943000
India,IND,2018,YR2018,26296000
India,IND,2019,YR2019,26915000
India,IND,2020,YR2020,..
India,IND,2021,YR2021,..
India,IND,2022,YR2022,..
Indonesia,IDN,2008,YR2008,5486000
Indonesia,IDN,2009,YR2009,5053000
Indonesia,IDN,2010,YR2010,6235000
Indonesia,IDN,2011,YR2011,6750000
Indonesia,IDN,2012,YR2012,7454000
Indonesia,IDN,2013,YR2013,8025000
Indonesia,IDN,2014,YR2014,8074000
Indonesia,IDN,2015,YR2015,8176000
Indonesia,IDN,2016,YR2016,8340000
Indonesia,IDN,2017,YR2017,8856000
Indonesia,IDN,2018,YR2018,9468000
Indonesia,IDN,2019,YR2019,11689000
Indonesia,IDN,2020,YR2020,2918000
Indonesia,IDN,2021,YR2021,..
Indonesia,IDN,2022,YR2022,..
"Iran, Islamic Rep.",IRN,2008,YR2008,..
"Iran, Islamic Rep.",IRN,2009,YR2009,..
"Iran, Islamic Rep.",IRN,2010,YR2010,..
"Iran, Islamic Rep.",IRN,2011,YR2011,..
"Iran, Islamic Rep.",IRN,2012,YR2012,..
"Iran, Islamic Rep.",IRN,2013,YR2013,..
"Iran, Islamic Rep.",IRN,2014,YR2014,7698000
"Iran, Islamic Rep.",IRN,2015,YR2015,6620000
"Iran, Islamic Rep.",IRN,2016,YR2016,9007000
"Iran, Islamic Rep.",IRN,2017,YR2017,10543000
"Iran, Islamic Rep.",IRN,2018,YR2018,7243000
"Iran, Islamic Rep.",IRN,2019,YR2019,..
"Iran, Islamic Rep.",IRN,2020,YR2020,1550000
"Iran, Islamic Rep.",IRN,2021,YR2021,..
"Iran, Islamic Rep.",IRN,2022,YR2022,..
Iraq,IRQ,2008,YR2008,..
Iraq,IRQ,2009,YR2009,..
Iraq,IRQ,2010,YR2010,..
Iraq,IRQ,2011,YR2011,..
Iraq,IRQ,2012,YR2012,..
Iraq,IRQ,2013,YR2013,..
Iraq,IRQ,2014,YR2014,..
Iraq,IRQ,2015,YR2015,..
Iraq,IRQ,2016,YR2016,..
Iraq,IRQ,2017,YR2017,..
Iraq,IRQ,2018,YR2018,..
Iraq,IRQ,2019,YR2019,..
Iraq,IRQ,2020,YR2020,..
Iraq,IRQ,2021,YR2021,..
Iraq,IRQ,2022,YR2022,..
Ireland,IRL,2008,YR2008,7877000
Ireland,IRL,2009,YR2009,7047000
Ireland,IRL,2010,YR2010,6917000
Ireland,IRL,2011,YR2011,6514000
Ireland,IRL,2012,YR2012,6600000
Ireland,IRL,2013,YR2013,6579000
Ireland,IRL,2014,YR2014,6676000
Ireland,IRL,2015,YR2015,7094000
Ireland,IRL,2016,YR2016,7646000
Ireland,IRL,2017,YR2017,8171000
Ireland,IRL,2018,YR2018,8643000
Ireland,IRL,2019,YR2019,9350000
Ireland,IRL,2020,YR2020,2326000
Ireland,IRL,2021,YR2021,..
Ireland,IRL,2022,YR2022,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,..
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Isle of Man,IMN,2021,YR2021,..
Isle of Man,IMN,2022,YR2022,..
Israel,ISR,2008,YR2008,4207000
Israel,ISR,2009,YR2009,4007000
Israel,ISR,2010,YR2010,4269000
Israel,ISR,2011,YR2011,4387000
Israel,ISR,2012,YR2012,4349000
Israel,ISR,2013,YR2013,4757000
Israel,ISR,2014,YR2014,5181000
Israel,ISR,2015,YR2015,5891000
Israel,ISR,2016,YR2016,6781000
Israel,ISR,2017,YR2017,7597000
Israel,ISR,2018,YR2018,8473000
Israel,ISR,2019,YR2019,9179000
Israel,ISR,2020,YR2020,..
Israel,ISR,2021,YR2021,..
Israel,ISR,2022,YR2022,..
Italy,ITA,2008,YR2008,54421000
Italy,ITA,2009,YR2009,54839000
Italy,ITA,2010,YR2010,55304000
Italy,ITA,2011,YR2011,52617000
Italy,ITA,2012,YR2012,53338000
Italy,ITA,2013,YR2013,52633000
Italy,ITA,2014,YR2014,55169000
Italy,ITA,2015,YR2015,57418000
Italy,ITA,2016,YR2016,57480000
Italy,ITA,2017,YR2017,60042000
Italy,ITA,2018,YR2018,61194601.5625
Italy,ITA,2019,YR2019,62207000
Italy,ITA,2020,YR2020,21448000
Italy,ITA,2021,YR2021,..
Italy,ITA,2022,YR2022,..
Jamaica,JAM,2008,YR2008,..
Jamaica,JAM,2009,YR2009,..
Jamaica,JAM,2010,YR2010,..
Jamaica,JAM,2011,YR2011,..
Jamaica,JAM,2012,YR2012,..
Jamaica,JAM,2013,YR2013,..
Jamaica,JAM,2014,YR2014,..
Jamaica,JAM,2015,YR2015,..
Jamaica,JAM,2016,YR2016,..
Jamaica,JAM,2017,YR2017,..
Jamaica,JAM,2018,YR2018,..
Jamaica,JAM,2019,YR2019,..
Jamaica,JAM,2020,YR2020,..
Jamaica,JAM,2021,YR2021,..
Jamaica,JAM,2022,YR2022,..
Japan,JPN,2008,YR2008,15987000
Japan,JPN,2009,YR2009,15446000
Japan,JPN,2010,YR2010,16637000
Japan,JPN,2011,YR2011,16994000
Japan,JPN,2012,YR2012,18491000
Japan,JPN,2013,YR2013,17473000
Japan,JPN,2014,YR2014,16903000
Japan,JPN,2015,YR2015,16214000
Japan,JPN,2016,YR2016,17116000
Japan,JPN,2017,YR2017,17889000
Japan,JPN,2018,YR2018,18954000
Japan,JPN,2019,YR2019,20081000
Japan,JPN,2020,YR2020,3174000
Japan,JPN,2021,YR2021,..
Japan,JPN,2022,YR2022,..
Jordan,JOR,2008,YR2008,1972000
Jordan,JOR,2009,YR2009,2054000
Jordan,JOR,2010,YR2010,2708000
Jordan,JOR,2011,YR2011,1931000
Jordan,JOR,2012,YR2012,1567000
Jordan,JOR,2013,YR2013,1498000
Jordan,JOR,2014,YR2014,1230000
Jordan,JOR,2015,YR2015,..
Jordan,JOR,2016,YR2016,1511000
Jordan,JOR,2017,YR2017,1592000
Jordan,JOR,2018,YR2018,1501000
Jordan,JOR,2019,YR2019,1537000
Jordan,JOR,2020,YR2020,406000
Jordan,JOR,2021,YR2021,..
Jordan,JOR,2022,YR2022,..
Kazakhstan,KAZ,2008,YR2008,4330000
Kazakhstan,KAZ,2009,YR2009,5423000
Kazakhstan,KAZ,2010,YR2010,6019000
Kazakhstan,KAZ,2011,YR2011,8020000
Kazakhstan,KAZ,2012,YR2012,9066000
Kazakhstan,KAZ,2013,YR2013,10144000
Kazakhstan,KAZ,2014,YR2014,10450000
Kazakhstan,KAZ,2015,YR2015,11303000
Kazakhstan,KAZ,2016,YR2016,9756000
Kazakhstan,KAZ,2017,YR2017,10261000
Kazakhstan,KAZ,2018,YR2018,10646000
Kazakhstan,KAZ,2019,YR2019,10707000
Kazakhstan,KAZ,2020,YR2020,2865000
Kazakhstan,KAZ,2021,YR2021,..
Kazakhstan,KAZ,2022,YR2022,..
Kenya,KEN,2008,YR2008,..
Kenya,KEN,2009,YR2009,..
Kenya,KEN,2010,YR2010,..
Kenya,KEN,2011,YR2011,..
Kenya,KEN,2012,YR2012,..
Kenya,KEN,2013,YR2013,..
Kenya,KEN,2014,YR2014,..
Kenya,KEN,2015,YR2015,..
Kenya,KEN,2016,YR2016,..
Kenya,KEN,2017,YR2017,..
Kenya,KEN,2018,YR2018,..
Kenya,KEN,2019,YR2019,..
Kenya,KEN,2020,YR2020,..
Kenya,KEN,2021,YR2021,..
Kenya,KEN,2022,YR2022,..
Kiribati,KIR,2008,YR2008,..
Kiribati,KIR,2009,YR2009,..
Kiribati,KIR,2010,YR2010,..
Kiribati,KIR,2011,YR2011,..
Kiribati,KIR,2012,YR2012,..
Kiribati,KIR,2013,YR2013,..
Kiribati,KIR,2014,YR2014,..
Kiribati,KIR,2015,YR2015,..
Kiribati,KIR,2016,YR2016,..
Kiribati,KIR,2017,YR2017,..
Kiribati,KIR,2018,YR2018,..
Kiribati,KIR,2019,YR2019,..
Kiribati,KIR,2020,YR2020,..
Kiribati,KIR,2021,YR2021,..
Kiribati,KIR,2022,YR2022,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..
"Korea, Rep.",KOR,2008,YR2008,11996000
"Korea, Rep.",KOR,2009,YR2009,9494000
"Korea, Rep.",KOR,2010,YR2010,12488000
"Korea, Rep.",KOR,2011,YR2011,12694000
"Korea, Rep.",KOR,2012,YR2012,13737000
"Korea, Rep.",KOR,2013,YR2013,14846000
"Korea, Rep.",KOR,2014,YR2014,16081000
"Korea, Rep.",KOR,2015,YR2015,19310000
"Korea, Rep.",KOR,2016,YR2016,22383000
"Korea, Rep.",KOR,2017,YR2017,26496000
"Korea, Rep.",KOR,2018,YR2018,28696000
"Korea, Rep.",KOR,2019,YR2019,28714000
"Korea, Rep.",KOR,2020,YR2020,4276000
"Korea, Rep.",KOR,2021,YR2021,..
"Korea, Rep.",KOR,2022,YR2022,..
Kosovo,XKX,2008,YR2008,..
Kosovo,XKX,2009,YR2009,..
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,..
Kosovo,XKX,2013,YR2013,..
Kosovo,XKX,2014,YR2014,..
Kosovo,XKX,2015,YR2015,..
Kosovo,XKX,2016,YR2016,..
Kosovo,XKX,2017,YR2017,..
Kosovo,XKX,2018,YR2018,..
Kosovo,XKX,2019,YR2019,..
Kosovo,XKX,2020,YR2020,..
Kosovo,XKX,2021,YR2021,..
Kosovo,XKX,2022,YR2022,..
Kuwait,KWT,2008,YR2008,..
Kuwait,KWT,2009,YR2009,..
Kuwait,KWT,2010,YR2010,..
Kuwait,KWT,2011,YR2011,..
Kuwait,KWT,2012,YR2012,..
Kuwait,KWT,2013,YR2013,..
Kuwait,KWT,2014,YR2014,..
Kuwait,KWT,2015,YR2015,..
Kuwait,KWT,2016,YR2016,..
Kuwait,KWT,2017,YR2017,..
Kuwait,KWT,2018,YR2018,..
Kuwait,KWT,2019,YR2019,..
Kuwait,KWT,2020,YR2020,..
Kuwait,KWT,2021,YR2021,..
Kuwait,KWT,2022,YR2022,..
Kyrgyz Republic,KGZ,2008,YR2008,2273000
Kyrgyz Republic,KGZ,2009,YR2009,2354000
Kyrgyz Republic,KGZ,2010,YR2010,1342000
Kyrgyz Republic,KGZ,2011,YR2011,3061000
Kyrgyz Republic,KGZ,2012,YR2012,3621000
Kyrgyz Republic,KGZ,2013,YR2013,3993000
Kyrgyz Republic,KGZ,2014,YR2014,3790000
Kyrgyz Republic,KGZ,2015,YR2015,4008000
Kyrgyz Republic,KGZ,2016,YR2016,4185000
Kyrgyz Republic,KGZ,2017,YR2017,4446000
Kyrgyz Republic,KGZ,2018,YR2018,6839000
Kyrgyz Republic,KGZ,2019,YR2019,5314000
Kyrgyz Republic,KGZ,2020,YR2020,..
Kyrgyz Republic,KGZ,2021,YR2021,..
Kyrgyz Republic,KGZ,2022,YR2022,..
Lao PDR,LAO,2008,YR2008,..
Lao PDR,LAO,2009,YR2009,..
Lao PDR,LAO,2010,YR2010,1686000
Lao PDR,LAO,2011,YR2011,1788000
Lao PDR,LAO,2012,YR2012,2052000
Lao PDR,LAO,2013,YR2013,2857000
Lao PDR,LAO,2014,YR2014,3320000
Lao PDR,LAO,2015,YR2015,3067000
Lao PDR,LAO,2016,YR2016,3059000
Lao PDR,LAO,2017,YR2017,3049000
Lao PDR,LAO,2018,YR2018,3207000
Lao PDR,LAO,2019,YR2019,2690000
Lao PDR,LAO,2020,YR2020,707000
Lao PDR,LAO,2021,YR2021,..
Lao PDR,LAO,2022,YR2022,..
Latvia,LVA,2008,YR2008,3782000
Latvia,LVA,2009,YR2009,3268000
Latvia,LVA,2010,YR2010,3332000
Latvia,LVA,2011,YR2011,3257000
Latvia,LVA,2012,YR2012,1830000
Latvia,LVA,2013,YR2013,1776000
Latvia,LVA,2014,YR2014,1846000
Latvia,LVA,2015,YR2015,1720000
Latvia,LVA,2016,YR2016,1939000
Latvia,LVA,2017,YR2017,2055000
Latvia,LVA,2018,YR2018,2175000
Latvia,LVA,2019,YR2019,2384000
Latvia,LVA,2020,YR2020,690000
Latvia,LVA,2021,YR2021,..
Latvia,LVA,2022,YR2022,..
Lebanon,LBN,2008,YR2008,..
Lebanon,LBN,2009,YR2009,..
Lebanon,LBN,2010,YR2010,..
Lebanon,LBN,2011,YR2011,..
Lebanon,LBN,2012,YR2012,..
Lebanon,LBN,2013,YR2013,..
Lebanon,LBN,2014,YR2014,..
Lebanon,LBN,2015,YR2015,..
Lebanon,LBN,2016,YR2016,..
Lebanon,LBN,2017,YR2017,..
Lebanon,LBN,2018,YR2018,..
Lebanon,LBN,2019,YR2019,..
Lebanon,LBN,2020,YR2020,..
Lebanon,LBN,2021,YR2021,..
Lebanon,LBN,2022,YR2022,..
Lesotho,LSO,2008,YR2008,..
Lesotho,LSO,2009,YR2009,..
Lesotho,LSO,2010,YR2010,..
Lesotho,LSO,2011,YR2011,..
Lesotho,LSO,2012,YR2012,..
Lesotho,LSO,2013,YR2013,..
Lesotho,LSO,2014,YR2014,..
Lesotho,LSO,2015,YR2015,..
Lesotho,LSO,2016,YR2016,..
Lesotho,LSO,2017,YR2017,..
Lesotho,LSO,2018,YR2018,..
Lesotho,LSO,2019,YR2019,..
Lesotho,LSO,2020,YR2020,..
Lesotho,LSO,2021,YR2021,..
Lesotho,LSO,2022,YR2022,..
Liberia,LBR,2008,YR2008,..
Liberia,LBR,2009,YR2009,..
Liberia,LBR,2010,YR2010,..
Liberia,LBR,2011,YR2011,..
Liberia,LBR,2012,YR2012,..
Liberia,LBR,2013,YR2013,..
Liberia,LBR,2014,YR2014,..
Liberia,LBR,2015,YR2015,..
Liberia,LBR,2016,YR2016,..
Liberia,LBR,2017,YR2017,..
Liberia,LBR,2018,YR2018,..
Liberia,LBR,2019,YR2019,..
Liberia,LBR,2020,YR2020,..
Liberia,LBR,2021,YR2021,..
Liberia,LBR,2022,YR2022,..
Libya,LBY,2008,YR2008,..
Libya,LBY,2009,YR2009,..
Libya,LBY,2010,YR2010,..
Libya,LBY,2011,YR2011,..
Libya,LBY,2012,YR2012,..
Libya,LBY,2013,YR2013,..
Libya,LBY,2014,YR2014,..
Libya,LBY,2015,YR2015,..
Libya,LBY,2016,YR2016,..
Libya,LBY,2017,YR2017,..
Libya,LBY,2018,YR2018,..
Libya,LBY,2019,YR2019,..
Libya,LBY,2020,YR2020,..
Libya,LBY,2021,YR2021,..
Libya,LBY,2022,YR2022,..
Liechtenstein,LIE,2008,YR2008,..
Liechtenstein,LIE,2009,YR2009,..
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Liechtenstein,LIE,2021,YR2021,..
Liechtenstein,LIE,2022,YR2022,..
Lithuania,LTU,2008,YR2008,3847000
Lithuania,LTU,2009,YR2009,3639000
Lithuania,LTU,2010,YR2010,4311000
Lithuania,LTU,2011,YR2011,4020000
Lithuania,LTU,2012,YR2012,4108000
Lithuania,LTU,2013,YR2013,4228000
Lithuania,LTU,2014,YR2014,4292000
Lithuania,LTU,2015,YR2015,3981000
Lithuania,LTU,2016,YR2016,4143000
Lithuania,LTU,2017,YR2017,4294000
Lithuania,LTU,2018,YR2018,4702000
Lithuania,LTU,2019,YR2019,4881000
Lithuania,LTU,2020,YR2020,1643000
Lithuania,LTU,2021,YR2021,..
Lithuania,LTU,2022,YR2022,..
Luxembourg,LUX,2008,YR2008,1190000
Luxembourg,LUX,2009,YR2009,1362000
Luxembourg,LUX,2010,YR2010,1237000
Luxembourg,LUX,2011,YR2011,1643000
Luxembourg,LUX,2012,YR2012,1580000
Luxembourg,LUX,2013,YR2013,1624000
Luxembourg,LUX,2014,YR2014,1815000
Luxembourg,LUX,2015,YR2015,1702000
Luxembourg,LUX,2016,YR2016,1588000
Luxembourg,LUX,2017,YR2017,2346000
Luxembourg,LUX,2018,YR2018,2510000
Luxembourg,LUX,2019,YR2019,2548000
Luxembourg,LUX,2020,YR2020,1460000
Luxembourg,LUX,2021,YR2021,..
Luxembourg,LUX,2022,YR2022,..
"Macao SAR, China",MAC,2008,YR2008,606000
"Macao SAR, China",MAC,2009,YR2009,671000
"Macao SAR, China",MAC,2010,YR2010,753000
"Macao SAR, China",MAC,2011,YR2011,908000
"Macao SAR, China",MAC,2012,YR2012,1291000
"Macao SAR, China",MAC,2013,YR2013,1446000
"Macao SAR, China",MAC,2014,YR2014,1537000
"Macao SAR, China",MAC,2015,YR2015,1466000
"Macao SAR, China",MAC,2016,YR2016,1251000
"Macao SAR, China",MAC,2017,YR2017,1391000
"Macao SAR, China",MAC,2018,YR2018,1780000
"Macao SAR, China",MAC,2019,YR2019,1765000
"Macao SAR, China",MAC,2020,YR2020,125000
"Macao SAR, China",MAC,2021,YR2021,..
"Macao SAR, China",MAC,2022,YR2022,..
Madagascar,MDG,2008,YR2008,..
Madagascar,MDG,2009,YR2009,..
Madagascar,MDG,2010,YR2010,..
Madagascar,MDG,2011,YR2011,..
Madagascar,MDG,2012,YR2012,..
Madagascar,MDG,2013,YR2013,..
Madagascar,MDG,2014,YR2014,..
Madagascar,MDG,2015,YR2015,..
Madagascar,MDG,2016,YR2016,..
Madagascar,MDG,2017,YR2017,..
Madagascar,MDG,2018,YR2018,..
Madagascar,MDG,2019,YR2019,..
Madagascar,MDG,2020,YR2020,..
Madagascar,MDG,2021,YR2021,..
Madagascar,MDG,2022,YR2022,..
Malawi,MWI,2008,YR2008,..
Malawi,MWI,2009,YR2009,..
Malawi,MWI,2010,YR2010,..
Malawi,MWI,2011,YR2011,..
Malawi,MWI,2012,YR2012,..
Malawi,MWI,2013,YR2013,..
Malawi,MWI,2014,YR2014,..
Malawi,MWI,2015,YR2015,..
Malawi,MWI,2016,YR2016,..
Malawi,MWI,2017,YR2017,..
Malawi,MWI,2018,YR2018,..
Malawi,MWI,2019,YR2019,..
Malawi,MWI,2020,YR2020,..
Malawi,MWI,2021,YR2021,..
Malawi,MWI,2022,YR2022,..
Malaysia,MYS,2008,YR2008,..
Malaysia,MYS,2009,YR2009,..
Malaysia,MYS,2010,YR2010,..
Malaysia,MYS,2011,YR2011,..
Malaysia,MYS,2012,YR2012,..
Malaysia,MYS,2013,YR2013,..
Malaysia,MYS,2014,YR2014,..
Malaysia,MYS,2015,YR2015,..
Malaysia,MYS,2016,YR2016,..
Malaysia,MYS,2017,YR2017,..
Malaysia,MYS,2018,YR2018,..
Malaysia,MYS,2019,YR2019,..
Malaysia,MYS,2020,YR2020,..
Malaysia,MYS,2021,YR2021,..
Malaysia,MYS,2022,YR2022,..
Maldives,MDV,2008,YR2008,123000
Maldives,MDV,2009,YR2009,..
Maldives,MDV,2010,YR2010,..
Maldives,MDV,2011,YR2011,..
Maldives,MDV,2012,YR2012,..
Maldives,MDV,2013,YR2013,..
Maldives,MDV,2014,YR2014,..
Maldives,MDV,2015,YR2015,..
Maldives,MDV,2016,YR2016,..
Maldives,MDV,2017,YR2017,..
Maldives,MDV,2018,YR2018,..
Maldives,MDV,2019,YR2019,..
Maldives,MDV,2020,YR2020,..
Maldives,MDV,2021,YR2021,..
Maldives,MDV,2022,YR2022,..
Mali,MLI,2008,YR2008,..
Mali,MLI,2009,YR2009,..
Mali,MLI,2010,YR2010,..
Mali,MLI,2011,YR2011,..
Mali,MLI,2012,YR2012,..
Mali,MLI,2013,YR2013,..
Mali,MLI,2014,YR2014,..
Mali,MLI,2015,YR2015,..
Mali,MLI,2016,YR2016,..
Mali,MLI,2017,YR2017,..
Mali,MLI,2018,YR2018,..
Mali,MLI,2019,YR2019,..
Mali,MLI,2020,YR2020,..
Mali,MLI,2021,YR2021,..
Mali,MLI,2022,YR2022,..
Malta,MLT,2008,YR2008,292000
Malta,MLT,2009,YR2009,292000
Malta,MLT,2010,YR2010,328000
Malta,MLT,2011,YR2011,348000
Malta,MLT,2012,YR2012,368000
Malta,MLT,2013,YR2013,404000
Malta,MLT,2014,YR2014,430000
Malta,MLT,2015,YR2015,456000
Malta,MLT,2016,YR2016,550000
Malta,MLT,2017,YR2017,633000
Malta,MLT,2018,YR2018,728000
Malta,MLT,2019,YR2019,774000
Malta,MLT,2020,YR2020,218000
Malta,MLT,2021,YR2021,..
Malta,MLT,2022,YR2022,..
Marshall Islands,MHL,2008,YR2008,..
Marshall Islands,MHL,2009,YR2009,..
Marshall Islands,MHL,2010,YR2010,..
Marshall Islands,MHL,2011,YR2011,..
Marshall Islands,MHL,2012,YR2012,..
Marshall Islands,MHL,2013,YR2013,..
Marshall Islands,MHL,2014,YR2014,..
Marshall Islands,MHL,2015,YR2015,..
Marshall Islands,MHL,2016,YR2016,..
Marshall Islands,MHL,2017,YR2017,..
Marshall Islands,MHL,2018,YR2018,..
Marshall Islands,MHL,2019,YR2019,..
Marshall Islands,MHL,2020,YR2020,..
Marshall Islands,MHL,2021,YR2021,..
Marshall Islands,MHL,2022,YR2022,..
Mauritania,MRT,2008,YR2008,..
Mauritania,MRT,2009,YR2009,..
Mauritania,MRT,2010,YR2010,..
Mauritania,MRT,2011,YR2011,..
Mauritania,MRT,2012,YR2012,..
Mauritania,MRT,2013,YR2013,..
Mauritania,MRT,2014,YR2014,..
Mauritania,MRT,2015,YR2015,..
Mauritania,MRT,2016,YR2016,..
Mauritania,MRT,2017,YR2017,..
Mauritania,MRT,2018,YR2018,..
Mauritania,MRT,2019,YR2019,..
Mauritania,MRT,2020,YR2020,..
Mauritania,MRT,2021,YR2021,..
Mauritania,MRT,2022,YR2022,..
Mauritius,MUS,2008,YR2008,226000
Mauritius,MUS,2009,YR2009,196000
Mauritius,MUS,2010,YR2010,212000
Mauritius,MUS,2011,YR2011,219000
Mauritius,MUS,2012,YR2012,237000
Mauritius,MUS,2013,YR2013,228000
Mauritius,MUS,2014,YR2014,223000
Mauritius,MUS,2015,YR2015,242000
Mauritius,MUS,2016,YR2016,260000
Mauritius,MUS,2017,YR2017,283000
Mauritius,MUS,2018,YR2018,296000
Mauritius,MUS,2019,YR2019,320000
Mauritius,MUS,2020,YR2020,65000
Mauritius,MUS,2021,YR2021,..
Mauritius,MUS,2022,YR2022,..
Mexico,MEX,2008,YR2008,107519000
Mexico,MEX,2009,YR2009,98228000
Mexico,MEX,2010,YR2010,91658000
Mexico,MEX,2011,YR2011,88113000
Mexico,MEX,2012,YR2012,87332000
Mexico,MEX,2013,YR2013,90787000
Mexico,MEX,2014,YR2014,90982000
Mexico,MEX,2015,YR2015,94988000
Mexico,MEX,2016,YR2016,97372000
Mexico,MEX,2017,YR2017,94274000
Mexico,MEX,2018,YR2018,86280000
Mexico,MEX,2019,YR2019,82752000
Mexico,MEX,2020,YR2020,36056000
Mexico,MEX,2021,YR2021,..
Mexico,MEX,2022,YR2022,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..
"Micronesia, Fed. Sts.",FSM,2014,YR2014,..
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..
"Micronesia, Fed. Sts.",FSM,2017,YR2017,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,..
"Micronesia, Fed. Sts.",FSM,2019,YR2019,..
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
"Micronesia, Fed. Sts.",FSM,2021,YR2021,..
"Micronesia, Fed. Sts.",FSM,2022,YR2022,..
Moldova,MDA,2008,YR2008,..
Moldova,MDA,2009,YR2009,93300.0030517578
Moldova,MDA,2010,YR2010,117199.996948242
Moldova,MDA,2011,YR2011,136100.006103516
Moldova,MDA,2012,YR2012,146800.003051758
Moldova,MDA,2013,YR2013,157600.006103516
Moldova,MDA,2014,YR2014,180600.006103516
Moldova,MDA,2015,YR2015,189800.003051758
Moldova,MDA,2016,YR2016,177000
Moldova,MDA,2017,YR2017,229000
Moldova,MDA,2018,YR2018,264000
Moldova,MDA,2019,YR2019,311000
Moldova,MDA,2020,YR2020,75000
Moldova,MDA,2021,YR2021,..
Moldova,MDA,2022,YR2022,..
Monaco,MCO,2008,YR2008,..
Monaco,MCO,2009,YR2009,..
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Monaco,MCO,2021,YR2021,..
Monaco,MCO,2022,YR2022,..
Mongolia,MNG,2008,YR2008,..
Mongolia,MNG,2009,YR2009,..
Mongolia,MNG,2010,YR2010,..
Mongolia,MNG,2011,YR2011,..
Mongolia,MNG,2012,YR2012,..
Mongolia,MNG,2013,YR2013,..
Mongolia,MNG,2014,YR2014,..
Mongolia,MNG,2015,YR2015,..
Mongolia,MNG,2016,YR2016,..
Mongolia,MNG,2017,YR2017,..
Mongolia,MNG,2018,YR2018,..
Mongolia,MNG,2019,YR2019,..
Mongolia,MNG,2020,YR2020,..
Mongolia,MNG,2021,YR2021,..
Mongolia,MNG,2022,YR2022,..
Montenegro,MNE,2008,YR2008,..
Montenegro,MNE,2009,YR2009,..
Montenegro,MNE,2010,YR2010,..
Montenegro,MNE,2011,YR2011,..
Montenegro,MNE,2012,YR2012,..
Montenegro,MNE,2013,YR2013,..
Montenegro,MNE,2014,YR2014,..
Montenegro,MNE,2015,YR2015,..
Montenegro,MNE,2016,YR2016,..
Montenegro,MNE,2017,YR2017,..
